<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 01 Overall,Summative Assessment,2011-11-17,01,01,01,2019-04-25,2019-06-26,1,1484,3,Level 3,1514,21,4,Level 4,1453,12,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,256,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-06-08,01,01,01,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,258,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-03-29,KN,KN,KN,2019-05-13,2019-06-26,1,1427,3,Level 3,1441,13,3,Level 3,1395,10,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2944,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-02-04,KN,KN,KN,2019-05-03,2019-07-01,1,1428,3,Level 3,1447,13,3,Level 3,1384,8,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2945,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-05,01,01,01,2019-05-22,2019-07-01,1,1476,3,Level 3,1472,14,3,Level 3,1480,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,262,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-11-08,01,01,01,2019-04-08,2019-06-26,1,1432,2,Level 2,1434,11,2,Level 2,1430,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,263,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-08-28,06,06,06,2019-02-27,2019-06-26,1,1533,3,Level 3,1556,28,4,Level 4,1509,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,264,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-11-23,04,04,04,2019-02-13,2019-06-26,1,1520,3,Level 3,1498,18,3,Level 3,1542,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,266,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-10-06,03,03,03,2019-02-21,2019-06-23,1,1462,2,Level 2,1461,14,2,Level 2,1463,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,267,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-29,01,01,01,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2946,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-09-09,02,02,02,2019-02-25,2019-06-30,1,1445,2,Level 2,1460,14,3,Level 3,1429,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,268,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-06-10,03,03,03,2019-02-05,2019-06-26,1,1477,2,Level 2,1478,16,3,Level 3,1476,12,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,269,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-11-18,KN,KN,KN,2019-05-21,2019-07-01,1,1382,2,Level 2,1386,11,2,Level 2,1372,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2947,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-11,01,01,01,2019-05-22,2019-07-01,1,1434,2,Level 2,1429,11,2,Level 2,1438,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,271,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-30,KN,KN,KN,2019-03-06,2019-06-26,1,1360,1,Level 1,1368,12,1,Level 1,1340,11,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2948,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-03-18,06,06,06,2019-03-21,2019-06-26,1,1432,1,Level 1,1371,16,1,Level 1,1492,17,1,Level 1,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,272,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-08-01,05,05,05,2019-03-12,2019-05-29,1,1528,3,Level 3,1506,18,3,Level 3,1549,17,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,273,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-04-16,02,02,02,2019-02-07,2019-06-30,1,1454,2,Level 2,1454,13,2,Level 2,1454,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,274,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-06-09,03,03,03,2019-05-06,2019-06-26,1,1393,1,Level 1,1350,16,1,Level 1,1435,14,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2949,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-04-26,04,04,04,2019-03-06,2019-06-26,1,1499,3,Level 3,1478,16,3,Level 3,1519,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,276,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-09-29,KN,KN,KN,2019-05-16,2019-06-26,1,1333,1,Level 1,1348,13,1,Level 1,1298,19,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2950,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-02-05,KN,KN,KN,2019-04-24,2019-06-26,1,1405,2,Level 2,1425,11,2,Level 2,1359,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2951,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-08-08,01,01,01,2019-05-30,2019-10-15,1,1337,1,Level 1,1333,16,1,Level 1,1341,17,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2952,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-01-09,04,04,04,2019-03-11,2019-05-29,1,1482,2,Level 2,1451,14,2,Level 2,1513,14,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,279,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-19,02,02,02,2019-03-12,2019-04-27,1,1434,2,Level 2,1471,15,3,Level 3,1396,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,280,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-21,02,02,02,2019-03-21,2019-04-27,1,1484,3,Level 3,1445,12,2,Level 2,1522,21,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,281,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-08-21,03,03,03,2019-02-07,2019-06-26,1,1434,1,Level 1,1404,12,1,Level 1,1463,12,2,Level 2,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,282,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-10-18,04,04,04,2019-02-12,2019-06-23,1,1574,4,Level 4,1583,33,4,Level 4,1565,19,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,283,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-12-24,01,01,01,2019-04-15,2019-07-01,1,1497,3,Level 3,1489,16,3,Level 3,1504,23,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,284,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-02-10,01,01,01,2019-04-16,2019-07-01,1,1595,4,Level 4,1489,16,3,Level 3,1700,398,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,2953,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-07,KN,KN,KN,2019-05-29,2019-07-01,1,1411,2,Level 2,1420,11,2,Level 2,1389,9,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,285,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-23,02,02,02,2019-02-14,2019-06-30,1,1437,2,Level 2,1441,12,2,Level 2,1432,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,286,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-04-27,02,02,02,2019-05-06,2019-06-30,1,1441,2,Level 2,1460,14,3,Level 3,1422,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,289,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-12-28,KN,KN,KN,2019-05-17,2019-06-26,1,1424,3,Level 3,1430,12,3,Level 3,1410,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2954,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-01,04,04,04,2019-03-11,2019-05-29,1,1558,4,Level 4,1612,43,4,Level 4,1503,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,290,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-20,02,02,02,2019-03-04,2019-04-27,1,1464,2,Level 2,1417,11,2,Level 2,1510,17,3,Level 3,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,291,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-01-08,04,04,04,2019-03-06,2019-07-08,1,1583,4,Level 4,1524,21,4,Level 4,1642,39,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,292,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-03-05,06,06,06,2019-02-12,2019-06-24,1,1513,2,Level 2,1511,21,3,Level 3,1515,16,2,Level 2,1,Beginning,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,295,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-02-18,01,01,01,2019-04-29,2019-07-01,1,1470,3,Level 3,1459,13,3,Level 3,1480,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,297,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-13,04,04,04,2019-03-20,2019-06-26,1,1537,3,Level 3,1524,21,4,Level 4,1549,17,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,299,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-06-05,KN,KN,KN,2019-04-24,2019-06-26,1,1386,2,Level 2,1399,11,2,Level 2,1355,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2955,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-07-21,04,04,04,2019-03-06,2019-06-26,1,1545,3,Level 3,1548,24,4,Level 4,1542,16,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,300,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-03-08,KN,KN,KN,2019-02-26,2019-06-26,1,1423,3,Level 3,1435,12,3,Level 3,1395,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2956,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-11-26,03,03,03,2019-02-04,2019-06-26,1,1491,3,Level 3,1478,16,3,Level 3,1503,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,301,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-05-12,KN,KN,KN,2019-05-14,2019-06-26,1,1447,3,Level 3,1469,16,3,Level 3,1395,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2957,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-03-09,03,03,03,2019-03-04,2019-05-28,1,1511,3,Level 3,1514,19,4,Level 4,1508,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,302,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-07-08,02,02,02,2019-02-27,2019-06-30,1,1150,1,Level 1,1150,112,1,Level 1,1150,269,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,303,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-19,KN,KN,KN,2019-03-01,2019-05-14,1,1368,1,Level 1,1386,11,2,Level 2,1327,13,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2958,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-07,02,02,02,2019-03-20,2019-04-27,1,1494,3,Level 3,1478,16,3,Level 3,1510,17,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,304,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-01-24,KN,KN,KN,2019-04-10,2019-06-26,1,1311,1,Level 1,1301,21,1,Level 1,1334,12,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2959,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-10,02,02,02,2019-02-06,2019-06-30,1,1425,2,Level 2,1421,11,2,Level 2,1429,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,305,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-24,01,01,01,2019-05-01,2019-07-01,1,1480,3,Level 3,1480,15,3,Level 3,1480,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,307,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-03,KN,KN,KN,2019-03-07,2019-06-26,1,1414,2,Level 2,1420,11,2,Level 2,1401,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2960,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-18,KN,KN,KN,2019-05-16,2019-06-26,1,1345,1,Level 1,1342,14,1,Level 1,1351,9,2,Level 2,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2961,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-11-09,02,02,02,2019-03-08,2019-06-30,1,1418,1,Level 1,1397,11,1,Level 1,1439,10,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2962,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-10-08,04,04,04,2019-03-11,2019-05-29,1,1519,3,Level 3,1524,21,4,Level 4,1513,14,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,311,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-11-18,KN,KN,KN,2019-03-21,2019-07-01,1,1435,3,Level 3,1441,13,3,Level 3,1420,17,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,312,2018-2019
