Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
3142,2018-2019,2011-08-27,2,2019-03-01,1371,1
3143,2018-2019,2011-02-21,2,2019-04-23,1459,2
3144,2018-2019,2013-10-30,0,2019-02-12,1404,2
1197,2018-2019,2011-11-02,1,2019-05-16,1495,3
1199,2018-2019,2009-04-21,4,2019-03-19,1487,2
3145,2018-2019,2013-03-05,0,2019-05-10,1430,3
1200,2018-2019,2011-09-13,1,2019-04-09,1432,2
1201,2018-2019,2012-03-23,1,2019-05-10,1484,3
3146,2018-2019,2010-01-22,3,2019-05-01,1540,4
1202,2018-2019,2008-05-17,5,2019-03-05,1510,2
1203,2018-2019,2010-11-29,2,,0,0
1204,2018-2019,2008-08-19,5,2019-03-21,1517,3
1205,2018-2019,2006-10-30,6,2019-02-13,1539,3
1206,2018-2019,2012-01-17,1,2019-05-17,1518,4
1207,2018-2019,2010-01-26,3,2019-03-05,1502,3
3147,2018-2019,2012-09-07,0,2019-02-28,1347,1
1210,2018-2019,2012-08-04,1,2019-05-24,1439,2
1211,2018-2019,2008-03-10,5,2019-03-01,1530,3
1212,2018-2019,2012-11-06,0,2019-03-06,1407,2
1213,2018-2019,2011-02-10,2,2019-02-26,1535,4
1215,2018-2019,2009-12-29,3,2019-03-04,1481,2
1216,2018-2019,2007-08-10,6,2019-03-14,1533,3
1217,2018-2019,2008-10-10,4,,0,0
1218,2018-2019,2011-04-07,2,2019-05-07,1377,1
1219,2018-2019,2012-10-08,0,2019-05-17,1385,2
1221,2018-2019,2011-08-14,2,2019-02-28,1494,3
1223,2018-2019,2008-11-17,4,2019-02-01,1600,4
1224,2018-2019,2010-12-25,2,2019-02-06,1542,4
1225,2018-2019,2011-03-07,2,2019-02-07,1498,3
1226,2018-2019,2009-08-03,4,2019-05-16,1498,2
1227,2018-2019,2009-08-30,4,2019-02-01,1514,3
1228,2018-2019,2007-03-21,6,2019-03-05,1538,3
1229,2018-2019,2011-10-26,1,2019-05-07,1528,4
1231,2018-2019,2007-04-20,5,2019-03-06,1531,3
1232,2018-2019,2011-05-28,1,2019-05-23,1445,2
3148,2018-2019,2013-02-18,0,2019-04-18,1483,4
1236,2018-2019,2010-12-28,2,2019-02-22,1486,3
3149,2018-2019,2013-03-01,0,2019-04-17,1450,3
1237,2018-2019,2008-04-29,5,2019-02-04,1525,3
1238,2018-2019,2009-01-14,4,2019-03-11,1502,3
1240,2018-2019,2012-08-15,1,2019-04-26,1436,2
1241,2018-2019,2009-10-25,3,2019-02-21,1469,2
1242,2018-2019,2009-04-08,4,2019-02-12,1533,3
1243,2018-2019,2006-12-16,6,2019-03-13,1539,3
1245,2018-2019,2011-12-23,1,2019-04-12,1412,2
1246,2018-2019,2011-07-08,1,2019-05-17,1390,1
3150,2018-2019,2012-12-29,0,2019-05-29,1410,2
3151,2018-2019,2007-01-16,6,,0,0
1248,2018-2019,2008-02-24,5,2019-03-21,1462,1
1249,2018-2019,2011-04-27,2,2019-03-21,1486,3
1250,2018-2019,2010-10-20,2,2019-02-21,1431,2
3152,2018-2019,2013-12-06,0,2019-04-01,1440,3
3153,2018-2019,2013-08-10,0,2019-05-23,1421,2
1339,2018-2019,2012-01-11,1,,0,0
1251,2018-2019,2008-05-21,5,2019-03-12,1525,3
1252,2018-2019,2008-12-28,4,2019-03-04,1512,3
1253,2018-2019,2009-07-01,4,2019-03-05,1512,3
1254,2018-2019,2012-05-06,1,2019-04-16,1600,4
1255,2018-2019,2011-10-29,1,2019-05-09,1479,3
1257,2018-2019,2007-02-24,6,2019-02-27,1594,4
1258,2018-2019,2012-01-09,1,2019-05-16,1432,2
3154,2018-2019,2011-09-06,1,2019-03-01,1504,3
1259,2018-2019,2009-05-12,4,2019-03-11,1596,4
1261,2018-2019,2012-05-23,1,,0,0
1262,2018-2019,2009-06-20,4,2019-02-27,1511,3
1264,2018-2019,2007-04-02,6,2019-02-05,1503,2
1266,2018-2019,2011-01-28,2,2019-04-29,1570,4
3155,2018-2019,2013-11-26,0,2019-02-26,1401,2
1268,2018-2019,2009-04-07,4,2019-02-07,1493,2
1269,2018-2019,2009-09-06,3,2019-02-05,1493,3
1270,2018-2019,2011-01-04,2,2019-02-07,1476,3
3156,2018-2019,2009-03-17,4,2019-02-01,1491,2
1272,2018-2019,2007-08-06,6,2019-03-01,1492,2
3157,2018-2019,2010-09-25,2,2019-02-19,1455,2
1273,2018-2019,2012-09-19,0,2019-05-17,1436,3
1275,2018-2019,2008-11-26,4,2019-02-13,1582,4
1276,2018-2019,2011-08-29,2,2019-03-01,1472,3
1277,2018-2019,2009-05-19,4,2019-03-19,1606,4
1278,2018-2019,2010-04-15,3,2019-03-09,1522,3
1279,2018-2019,2010-10-03,2,2019-02-14,1468,2
1280,2018-2019,2008-07-11,5,2019-03-04,1529,3
3158,2018-2019,2013-10-03,0,2019-04-09,1405,2
1282,2018-2019,2009-04-03,4,2019-03-04,1502,3
1284,2018-2019,2011-04-01,2,2019-02-06,1447,2
1285,2018-2019,2011-06-20,2,2019-03-15,1490,3
1286,2018-2019,2009-07-19,4,2019-03-06,1501,3
1287,2018-2019,2011-07-14,2,2019-02-26,1465,2
1288,2018-2019,2009-02-25,4,2019-02-01,1490,2
1289,2018-2019,2012-06-11,1,2019-05-22,1497,3
1290,2018-2019,2012-06-14,1,2019-05-17,1448,2
1292,2018-2019,2007-04-02,6,2019-05-13,1563,3
1294,2018-2019,2008-07-30,5,2019-03-01,1478,2
3159,2018-2019,2013-08-29,0,2019-02-14,1373,1
3160,2018-2019,2009-06-19,4,2019-02-05,1464,2
3161,2018-2019,2007-08-02,5,2019-02-22,1507,2
1298,2018-2019,2010-08-22,3,2019-03-06,1527,3
1299,2018-2019,2011-05-16,2,2019-03-15,1497,3
3162,2018-2019,2013-04-12,0,2019-03-07,1428,3
1300,2018-2019,2009-01-10,4,2019-02-28,1456,1
1302,2018-2019,2008-07-11,5,2019-03-05,1501,2
1305,2018-2019,2008-03-01,5,2019-02-04,1541,3
1306,2018-2019,2012-06-10,1,2019-05-23,1420,2
1307,2018-2019,2011-04-28,2,2019-02-28,1454,2
3163,2018-2019,2007-12-17,5,2019-02-07,1721,4
1310,2018-2019,2012-01-22,1,2019-05-22,1432,2
1312,2018-2019,2012-06-14,1,2019-05-08,1468,3
1313,2018-2019,2007-05-21,6,2019-05-01,1518,3
1316,2018-2019,2012-01-21,1,2019-04-08,1405,1
1318,2018-2019,2012-09-29,0,2019-03-07,1369,1
1319,2018-2019,2008-10-27,4,2019-02-08,1501,3
1320,2018-2019,2012-03-03,1,2019-05-10,1322,1
1321,2018-2019,2012-04-12,1,2019-04-10,1455,3
3164,2018-2019,2013-04-23,0,2019-05-21,1435,3
1322,2018-2019,2009-05-17,4,2019-03-07,1475,2
1323,2018-2019,2012-11-18,0,2019-04-30,1357,1
3165,2018-2019,2012-09-21,0,,0,0
1324,2018-2019,2012-09-05,0,2019-05-29,1446,3
1325,2018-2019,2012-03-24,1,2019-04-19,1521,4
3166,2018-2019,2012-04-13,1,2019-05-20,1459,3
1326,2018-2019,2010-09-23,2,2019-02-25,1497,3
1327,2018-2019,2008-03-23,5,2019-02-19,1473,2
3167,2018-2019,2013-11-08,0,2019-04-10,1329,1
1329,2018-2019,2010-08-05,3,2019-02-22,1482,2
1332,2018-2019,2009-05-18,4,2019-02-01,1527,3
1336,2018-2019,2008-03-26,5,2019-02-26,1545,3
3168,2018-2019,2013-04-08,0,2019-03-07,1436,3
1337,2018-2019,2007-08-27,6,2019-03-06,1521,3
1338,2018-2019,2011-12-02,1,2019-05-08,1416,2
1340,2018-2019,2012-07-18,1,2019-05-23,1479,3
3169,2018-2019,2013-10-23,0,2019-05-10,1431,3
1341,2018-2019,2007-11-16,5,2019-02-19,1539,3
1342,2018-2019,2009-04-30,4,2019-02-12,1575,4
1343,2018-2019,2012-04-13,1,2019-05-22,1430,2
1344,2018-2019,2010-06-10,3,2019-03-19,1507,3
1345,2018-2019,2009-02-05,4,2019-03-05,1557,4
1346,2018-2019,2008-08-08,5,2019-04-23,1495,2
1349,2018-2019,2011-04-23,2,2019-03-15,1475,3
1350,2018-2019,2012-01-07,1,2019-04-26,1469,3
1352,2018-2019,2010-11-06,2,2019-03-15,1519,3
1353,2018-2019,2008-01-31,5,2019-03-08,1616,4
1354,2018-2019,2012-08-06,1,2019-05-28,1462,3
1355,2018-2019,2012-08-21,1,2019-05-23,1492,3
1356,2018-2019,2006-11-11,6,2019-03-06,1512,2
1357,2018-2019,2011-10-31,1,2019-05-24,1509,4
1358,2018-2019,2010-01-04,3,2019-03-19,1414,1
3170,2018-2019,2013-08-13,0,2019-04-11,1414,2
3171,2018-2019,2013-09-22,0,2019-04-25,1461,3
1361,2018-2019,2012-07-24,1,2019-05-03,1409,1
1363,2018-2019,2007-04-27,6,2019-02-12,1565,3
1364,2018-2019,2011-12-26,1,2019-05-22,1519,4
1366,2018-2019,2011-05-25,2,2019-03-08,1508,3
3172,2018-2019,2013-09-12,0,2019-03-06,1408,2
1368,2018-2019,2011-08-16,2,2019-03-21,1497,3
1369,2018-2019,2008-05-24,5,2019-02-04,1480,2
1370,2018-2019,2008-05-20,5,2019-02-19,1578,4
3173,2018-2019,2009-05-05,4,2019-02-21,1495,2
1371,2018-2019,2012-01-05,1,2019-05-15,1583,4
1372,2018-2019,2007-01-05,6,2019-03-05,1493,2
1373,2018-2019,2008-03-12,5,2019-02-22,1545,3
1374,2018-2019,2007-05-18,6,2019-03-05,1575,4
1375,2018-2019,2008-07-28,5,2019-03-18,1511,2
1376,2018-2019,2010-11-03,2,2019-02-12,1486,3
1378,2018-2019,2012-11-27,0,2019-05-17,1406,2
1379,2018-2019,2008-04-19,5,2019-02-19,1531,3
1381,2018-2019,2007-08-05,5,2019-02-26,1615,4
1382,2018-2019,2011-02-27,2,2019-03-21,1543,4
1383,2018-2019,2012-08-14,1,2019-04-02,1456,3
1385,2018-2019,2008-04-28,5,2019-03-14,1556,3
1386,2018-2019,2009-01-15,4,2019-02-27,1524,3
1387,2018-2019,2009-07-23,4,2019-02-27,1517,3
1388,2018-2019,2011-02-18,2,2019-02-28,1614,4
1390,2018-2019,2008-02-08,5,2019-03-08,1553,3
1391,2018-2019,2009-09-16,3,2019-02-05,1413,1
1393,2018-2019,2010-10-27,2,2019-02-14,1512,3
1394,2018-2019,2008-10-03,4,2019-05-24,1458,1
1396,2018-2019,2009-11-11,3,2019-02-21,1461,2
1397,2018-2019,2010-05-12,3,2019-02-25,1441,1
1398,2018-2019,2008-09-20,4,2019-03-12,1514,3
1399,2018-2019,2009-06-30,4,2019-03-05,1514,3
1400,2018-2019,2010-05-09,3,2019-02-05,1437,1
1401,2018-2019,2010-02-25,3,2019-02-05,1563,4
1403,2018-2019,2011-06-18,2,2019-02-25,1488,3
1405,2018-2019,2009-10-15,3,2019-02-05,1494,3
1406,2018-2019,2011-05-07,2,2019-03-20,1494,3
3174,2018-2019,2011-07-13,2,2019-05-08,1463,2
1407,2018-2019,2012-10-31,0,2019-04-25,1451,3
1409,2018-2019,2012-09-30,0,2019-05-10,1502,4
1410,2018-2019,2009-04-22,4,2019-02-12,1542,3
1411,2018-2019,2012-07-24,1,2019-05-09,1377,1
1412,2018-2019,2008-10-10,4,2019-02-13,1527,3
1413,2018-2019,2007-02-11,6,2019-02-06,1493,2
3175,2018-2019,2013-08-14,0,2019-04-10,1381,2
1415,2018-2019,2010-08-14,2,2019-03-15,1465,2
1418,2018-2019,2012-06-18,1,2019-04-29,1422,2
1419,2018-2019,2007-09-25,6,2019-03-05,1519,3
1420,2018-2019,2010-08-29,3,2019-03-19,1480,2
1422,2018-2019,2009-07-17,4,2019-03-04,1541,3
3176,2018-2019,2013-03-12,0,2019-04-26,1430,3
3177,2018-2019,2013-07-15,0,2019-03-07,1399,2
1425,2018-2019,2010-08-01,3,2019-03-19,1511,3
3178,2018-2019,2013-11-07,0,2019-04-25,1394,2
1426,2018-2019,2010-10-30,2,2019-03-15,1439,2
1427,2018-2019,2010-06-07,3,2019-02-04,1415,1
1428,2018-2019,2008-05-16,5,2019-02-19,1485,2
3179,2018-2019,2013-10-15,0,2019-03-15,1440,3
1429,2018-2019,2012-08-08,1,2019-05-07,1398,1
3180,2018-2019,2013-03-26,0,,0,0
1430,2018-2019,2008-12-04,4,2019-02-27,1467,2
1434,2018-2019,2011-05-03,2,2019-02-07,1593,4
1435,2018-2019,2009-07-16,4,2019-03-05,1539,3
1436,2018-2019,2012-04-11,1,2019-04-17,1442,2
1437,2018-2019,2012-04-21,1,2019-05-02,1483,3
1438,2018-2019,2009-10-24,3,2019-02-19,1514,3
3181,2018-2019,2013-04-24,0,2019-02-07,1484,4
1441,2018-2019,2012-06-24,1,2019-04-30,1478,3
1442,2018-2019,2008-06-03,5,2019-05-06,1529,3
1443,2018-2019,2009-06-18,4,,0,0
3182,2018-2019,2013-08-12,0,2019-05-29,1390,2
1444,2018-2019,2009-07-27,4,2019-02-27,1496,2
1445,2018-2019,2007-08-23,5,2019-03-05,1496,2
1446,2018-2019,2010-02-25,3,2019-03-13,1483,2
3183,2018-2019,2012-09-22,1,2019-05-29,1422,2
1447,2018-2019,2010-11-15,2,2019-02-12,1474,3
1448,2018-2019,2009-04-20,3,2019-03-20,1497,3
1449,2018-2019,2011-10-20,1,2019-05-13,1586,4
1450,2018-2019,2009-05-15,4,2019-03-04,1494,2
1451,2018-2019,2010-11-26,2,2019-02-26,1543,4
1452,2018-2019,2010-10-09,2,2019-02-07,1529,3
1453,2018-2019,2011-08-11,2,2019-04-15,1503,3
1454,2018-2019,2011-12-14,1,2019-05-08,1514,4
1455,2018-2019,2008-11-01,4,2019-03-04,1508,3
1456,2018-2019,2010-08-10,2,2019-05-08,1534,4
1457,2018-2019,2009-02-19,4,2019-03-04,1544,3
1458,2018-2019,2010-06-02,3,2019-02-04,1451,2
3184,2018-2019,2013-11-19,0,2019-03-06,1341,1
1459,2018-2019,2011-05-11,2,2019-02-26,1447,2
1460,2018-2019,2010-08-16,3,2019-02-25,1458,2
1461,2018-2019,2006-06-19,6,2019-03-19,1529,3
1462,2018-2019,2012-07-10,1,2019-04-12,1405,1
1463,2018-2019,2011-08-25,2,2019-03-01,1471,3
1465,2018-2019,2009-11-01,3,2019-02-21,1413,1
1466,2018-2019,2010-09-03,2,2019-02-14,1498,3
1467,2018-2019,2007-08-21,6,2019-02-21,1526,3
1469,2018-2019,2010-09-19,2,2019-03-13,1444,2
1470,2018-2019,2010-12-05,2,2019-03-15,1525,3
1471,2018-2019,2012-11-01,0,2019-05-17,1486,4
1472,2018-2019,2012-04-17,1,2019-05-09,1462,3
1473,2018-2019,2011-04-02,2,2019-02-20,1399,1
3185,2018-2019,2009-05-29,4,2019-05-28,1422,1
1478,2018-2019,2007-10-07,5,2019-02-19,1494,2
1479,2018-2019,2008-10-22,4,2019-03-19,1549,4
1480,2018-2019,2011-02-15,2,2019-03-21,1559,4
3186,2018-2019,2013-02-09,0,2019-05-30,1428,3
1482,2018-2019,2010-04-09,3,2019-03-08,1528,3
1483,2018-2019,2010-08-15,3,2019-03-08,1470,2
1485,2018-2019,2008-07-26,5,2019-03-05,1564,4
1486,2018-2019,2011-02-27,2,2019-02-28,1600,4
1487,2018-2019,2011-02-26,2,2019-03-12,1557,4
1488,2018-2019,2012-07-20,1,2019-04-17,1428,2
1489,2018-2019,2009-08-24,4,2019-05-29,1566,4
1490,2018-2019,2007-05-19,6,2019-02-13,1530,3
1491,2018-2019,2011-06-28,2,2019-04-15,1468,2
2893,2018-2019,2011-05-12,2,2019-02-28,1435,2
3187,2018-2019,2013-05-01,0,2019-05-22,1408,2
1494,2018-2019,2010-05-31,3,2019-05-06,1533,3
1495,2018-2019,2008-11-04,4,2019-02-01,1539,3
3188,2018-2019,2013-02-15,0,2019-04-19,1411,2
1497,2018-2019,2010-12-24,2,2019-02-14,1448,2
1498,2018-2019,2011-05-26,2,2019-03-20,1470,2
1499,2018-2019,2011-07-17,2,2019-03-15,1490,3
3189,2018-2019,2013-05-07,0,2019-05-17,1409,2
1501,2018-2019,2010-10-11,2,2019-03-21,1635,4
1502,2018-2019,2008-07-12,5,2019-03-06,1563,4
1503,2018-2019,2011-04-20,2,2019-02-07,1452,2
1506,2018-2019,2010-12-14,2,2019-03-08,1518,3
1508,2018-2019,2008-05-09,5,2019-03-15,1571,4
1510,2018-2019,2011-01-13,2,2019-02-07,1499,3
1514,2018-2019,2008-08-12,5,2019-03-18,1492,2
1515,2018-2019,2010-08-04,3,2019-02-13,1479,2
1516,2018-2019,2010-06-04,3,2019-03-20,1508,3
3190,2018-2019,2012-12-27,0,2019-04-08,1423,3
3191,2018-2019,2013-08-28,0,2019-05-21,1418,2
3192,2018-2019,2013-06-05,0,2019-04-09,1431,3
1517,2018-2019,2011-01-05,2,2019-02-06,1492,3
1518,2018-2019,2008-11-01,4,2019-02-01,1525,3
1519,2018-2019,2010-10-19,2,2019-02-06,1415,1
1521,2018-2019,2012-04-22,1,2019-05-02,1547,4
1522,2018-2019,2008-09-20,4,2019-02-07,1502,3
1523,2018-2019,2012-11-24,0,2019-05-13,1433,3
1525,2018-2019,2010-12-30,2,2019-03-20,1503,3
1526,2018-2019,2010-09-28,2,2019-03-12,1504,3
3193,2018-2019,2013-11-05,0,2019-05-28,1440,3
1527,2018-2019,2009-12-06,3,,0,0
1529,2018-2019,2007-08-17,6,2019-02-13,1501,2
1531,2018-2019,2012-09-07,0,2019-04-24,1446,3
3194,2018-2019,2013-04-20,0,2019-05-24,1428,3
1534,2018-2019,2011-02-21,2,2019-02-14,1542,4
1535,2018-2019,2009-06-28,4,2019-03-04,1528,3
3195,2018-2019,2013-06-10,0,2019-05-24,1387,2
1536,2018-2019,2012-03-13,1,,0,0
3196,2018-2019,2012-11-07,0,2019-04-24,1408,2
1537,2018-2019,2007-09-02,6,2019-03-06,1509,2
3197,2018-2019,2007-04-27,6,2019-02-27,1490,2
3198,2018-2019,2011-10-09,1,2019-04-12,1370,1
1540,2018-2019,2011-01-20,2,2019-03-09,1437,2
3199,2018-2019,2013-03-01,0,2019-04-10,1427,3
1543,2018-2019,2009-09-15,3,2019-05-21,1544,4
1544,2018-2019,2011-02-05,2,2019-02-14,1470,2
1546,2018-2019,2010-01-05,3,2019-02-05,1455,2
1547,2018-2019,2009-02-04,4,2019-02-13,1509,3
1548,2018-2019,2010-10-15,2,2019-05-06,1487,3
1549,2018-2019,2012-05-31,1,2019-04-12,1563,4
3200,2018-2019,2013-08-22,0,2019-04-24,1425,3
1550,2018-2019,2011-01-04,2,2019-03-14,1527,3
1551,2018-2019,2011-01-13,2,2019-03-15,1525,3
1552,2018-2019,2011-11-03,1,2019-05-14,1476,3
3201,2018-2019,2013-04-15,0,2019-03-06,1377,2
1553,2018-2019,2008-11-10,4,2019-03-18,1547,3
1554,2018-2019,2006-12-26,5,2019-03-05,1519,3
1556,2018-2019,2010-06-22,3,2019-03-20,1496,3
1557,2018-2019,2011-01-05,2,2019-02-06,1447,2
1560,2018-2019,2012-01-12,1,2019-04-16,1500,3
3202,2018-2019,2013-05-08,0,2019-02-26,1379,2
1561,2018-2019,2010-11-18,2,2019-02-06,1607,4
3203,2018-2019,2013-05-17,0,2019-05-28,1418,2
1562,2018-2019,2011-11-18,1,2019-05-08,1467,3
1564,2018-2019,2008-05-17,5,2019-05-06,1471,2
1565,2018-2019,2012-11-30,0,2019-05-17,1380,2
1567,2018-2019,2010-02-21,3,2019-03-08,1524,3
3204,2018-2019,2013-09-18,0,2019-05-28,1458,3
1568,2018-2019,2011-05-30,2,2019-02-28,1438,2
3205,2018-2019,2012-11-04,0,2019-04-25,1620,4
1569,2018-2019,2008-03-19,5,2019-02-04,1500,2
1570,2018-2019,2006-07-31,6,2019-03-14,1487,2
1571,2018-2019,2011-05-28,2,2019-03-14,1437,2
1572,2018-2019,2007-06-11,5,2019-02-01,1536,3
3206,2018-2019,2007-01-27,6,2019-02-13,1547,3
1574,2018-2019,2009-03-28,4,2019-02-27,1500,3
1575,2018-2019,2011-12-23,1,2019-05-01,1446,2
1576,2018-2019,2011-08-22,2,2019-02-07,1450,2
1577,2018-2019,2012-04-03,1,2019-04-11,1150,1
1581,2018-2019,2010-08-03,3,2019-02-05,1478,2
1582,2018-2019,2007-05-28,6,2019-03-18,1525,3
1583,2018-2019,2008-09-14,5,2019-03-13,1476,2
1585,2018-2019,2011-09-12,1,2019-04-15,1485,3
1586,2018-2019,2009-05-05,4,2019-03-08,1563,4
3207,2018-2019,2013-10-10,0,2019-04-15,1519,4
1588,2018-2019,2012-11-29,0,2019-05-17,1473,3
1589,2018-2019,2011-09-30,1,2019-05-20,1459,3
1590,2018-2019,2010-05-04,3,2019-03-18,1495,3
1591,2018-2019,2011-08-15,2,2019-02-07,1508,3
1593,2018-2019,2008-08-21,5,2019-02-19,1545,3
3208,2018-2019,2013-11-28,0,2019-03-06,1447,3
1594,2018-2019,2012-01-22,1,2019-05-03,1434,2
1595,2018-2019,2012-05-13,1,2019-04-29,1595,4
1596,2018-2019,2008-09-10,4,2019-03-20,1507,3
1597,2018-2019,2012-06-02,1,2019-05-09,1472,3
1598,2018-2019,2007-11-01,6,2019-02-13,1526,3
1599,2018-2019,2012-04-16,1,2019-05-09,1490,3
3209,2018-2019,2013-09-20,0,2019-03-15,1365,1
1601,2018-2019,2008-05-13,5,2019-03-08,1524,3
1602,2018-2019,2009-10-04,3,2019-02-21,1451,2
1604,2018-2019,2007-10-26,6,2019-03-05,1518,3
1606,2018-2019,2012-02-04,1,2019-04-23,1475,3
1608,2018-2019,2008-02-15,5,2019-03-12,1553,3
1610,2018-2019,2008-10-18,4,2019-03-11,1531,3
1611,2018-2019,2012-02-29,1,2019-04-24,1515,4
1612,2018-2019,2011-03-09,2,2019-02-12,1700,4
3210,2018-2019,2008-03-31,5,2019-05-28,1390,1
1615,2018-2019,2009-03-20,4,2019-03-18,1546,3
3211,2018-2019,2013-02-16,0,2019-04-18,1442,3
1617,2018-2019,2011-02-16,2,2019-02-14,1521,3
1619,2018-2019,2010-06-14,3,2019-03-08,1448,2
1620,2018-2019,2008-01-03,5,2019-02-19,1560,4
1621,2018-2019,2010-09-07,2,2019-02-26,1516,3
1622,2018-2019,2007-09-22,6,2019-03-21,1468,1
1623,2018-2019,2009-09-04,3,2019-02-04,1501,3
1624,2018-2019,2008-06-27,5,2019-03-13,1536,3
1625,2018-2019,2011-02-20,2,2019-02-21,1534,4
1626,2018-2019,2012-08-14,1,2019-05-17,1405,1
1627,2018-2019,2012-11-22,0,2019-05-23,1476,4
1628,2018-2019,2008-01-23,5,2019-05-02,1507,2
1630,2018-2019,2010-01-20,3,2019-02-08,1471,2
1631,2018-2019,2009-06-03,4,2019-03-08,1519,3
1632,2018-2019,2012-03-01,1,2019-05-14,1415,2
1635,2018-2019,2012-01-13,1,,0,0
1636,2018-2019,2011-11-21,1,2019-04-09,1465,3
1637,2018-2019,2012-06-30,0,2019-03-21,1385,2
1638,2018-2019,2008-04-03,5,2019-02-19,1465,1
1639,2018-2019,2012-08-15,1,2019-04-19,1457,3
1640,2018-2019,2012-11-06,0,2019-05-17,1417,2
3212,2018-2019,2013-07-26,0,2019-03-22,1387,2
1642,2018-2019,2011-04-15,2,2019-02-25,1542,4
1643,2018-2019,2010-03-21,3,2019-03-20,1483,2
1645,2018-2019,2012-01-30,1,2019-05-22,1490,3
3213,2018-2019,2012-12-12,0,2019-03-06,1403,2
3214,2018-2019,2013-11-14,0,2019-02-11,1430,3
1648,2018-2019,2009-02-20,4,2019-02-01,1530,3
1651,2018-2019,2007-01-27,6,2019-02-11,1572,4
1652,2018-2019,2011-11-05,1,2019-05-23,1409,1
1653,2018-2019,2007-10-08,6,2019-02-28,1485,2
1654,2018-2019,2011-11-01,1,2019-04-08,1441,2
1656,2018-2019,2010-06-20,3,2019-05-06,1491,3
1657,2018-2019,2011-01-08,2,2019-02-26,1391,1
1658,2018-2019,2008-03-02,5,2019-02-01,1579,4
1659,2018-2019,2011-02-10,2,2019-02-07,1468,2
1661,2018-2019,2012-06-22,1,2019-05-17,1454,2
1662,2018-2019,2008-07-12,5,2019-03-13,1530,3
1663,2018-2019,2011-11-11,1,2019-04-29,1519,4
1664,2018-2019,2010-12-14,2,,0,0
1665,2018-2019,2011-01-08,2,,0,0
1668,2018-2019,2009-06-27,4,2019-02-28,1530,3
1669,2018-2019,2011-04-08,1,2019-05-22,1448,2
1670,2018-2019,2011-06-26,2,2019-05-06,1475,3
3215,2018-2019,2012-10-19,0,2019-04-23,1363,1
1673,2018-2019,2012-05-08,1,2019-04-15,1448,2
1675,2018-2019,2010-09-28,2,2019-02-14,1450,2
1676,2018-2019,2008-11-25,4,2019-03-12,1513,3
3216,2018-2019,2013-02-13,0,2019-05-21,1443,3
1677,2018-2019,2008-10-25,4,2019-03-12,1483,2
1678,2018-2019,2008-11-30,4,2019-02-08,1521,3
1679,2018-2019,2011-10-29,1,2019-05-20,1531,4
1681,2018-2019,2011-04-19,2,2019-05-08,1600,4
1682,2018-2019,2011-08-20,2,2019-05-06,1549,4
1683,2018-2019,2008-05-18,5,2019-02-19,1477,2
1684,2018-2019,2009-07-02,4,2019-03-04,1541,3
3217,2018-2019,2013-09-14,0,2019-04-29,1424,3
1685,2018-2019,2011-04-13,2,2019-02-25,1509,3
1686,2018-2019,2010-07-24,3,2019-02-08,1474,2
1688,2018-2019,2009-05-04,4,2019-02-01,1496,2
1689,2018-2019,2010-11-13,2,,0,0
1691,2018-2019,2009-06-03,4,2019-02-12,1561,4
3218,2018-2019,2012-12-07,0,2019-04-10,1419,2
1692,2018-2019,2007-06-26,6,2019-03-21,1535,3
1693,2018-2019,2009-10-11,3,2019-02-21,1532,3
1695,2018-2019,2009-07-10,4,2019-02-22,1550,4
3219,2018-2019,2013-11-16,0,2019-05-29,1428,3
1696,2018-2019,2011-06-25,2,2019-02-06,1391,1
1697,2018-2019,2010-08-20,3,2019-03-08,1518,3
3220,2018-2019,2011-04-18,2,2019-03-15,1438,2
1698,2018-2019,2012-11-21,0,2019-02-26,1377,2
3221,2018-2019,2013-03-04,0,2019-04-25,1352,1
1699,2018-2019,2010-03-05,3,2019-02-04,1490,3
1700,2018-2019,2009-07-11,4,2019-02-27,1528,3
1701,2018-2019,2011-10-12,1,2019-04-09,1432,2
1702,2018-2019,2011-02-11,2,2019-02-14,1453,2
3222,2018-2019,2013-07-19,0,2019-04-18,1389,2
1704,2018-2019,2011-02-08,2,2019-02-06,1434,2
1705,2018-2019,2012-02-26,1,2019-04-18,1454,2
3223,2018-2019,2013-02-18,0,2019-05-10,1471,3
1709,2018-2019,2012-05-30,1,2019-02-19,1395,1
1710,2018-2019,2011-06-28,2,2019-02-20,1432,2
1711,2018-2019,2010-06-03,3,2019-03-08,1549,4
1712,2018-2019,2010-09-17,2,2019-03-20,1515,3
1713,2018-2019,2009-09-16,3,2019-02-28,1499,3
1714,2018-2019,2008-02-20,5,2019-02-07,1577,4
1715,2018-2019,2012-05-11,1,2019-04-23,1476,3
1717,2018-2019,2011-11-03,1,2019-04-26,1507,4
1719,2018-2019,2011-09-02,1,2019-05-24,1454,2
1720,2018-2019,2009-04-04,4,2019-02-01,1433,1
3224,2018-2019,2007-08-27,6,2019-03-13,1468,1
1721,2018-2019,2011-03-29,2,2019-03-12,1527,3
1723,2018-2019,2012-06-07,1,2019-05-29,1444,2
1724,2018-2019,2009-04-03,4,2019-03-13,1501,3
1725,2018-2019,2009-04-19,4,2019-03-01,1550,4
1726,2018-2019,2009-01-23,4,2019-03-12,1539,3
1727,2018-2019,2010-07-29,3,2019-03-20,1519,3
1729,2018-2019,2012-01-10,1,2019-04-10,1441,2
