<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade KN Overall,Summative Assessment,2011-11-29,KN,KN,KN,2018-05-24,2018-06-21,1,1432,3,Level 3,1451,13,4,Level 4,1389,9,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,687,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-04-25,03,03,03,2018-03-13,2018-05-02,1,1506,3,Level 3,1504,18,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,688,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-07-09,KN,KN,KN,2018-04-05,2018-05-26,1,1387,2,Level 2,1409,10,2,Level 2,1335,11,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,689,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-03-15,05,05,05,2018-03-14,2018-05-02,1,1493,3,Level 3,1477,15,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,690,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-22,03,03,03,2018-02-27,2018-05-02,1,1529,3,Level 3,1533,23,4,Level 4,1524,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,691,2017-2018
SA,Grade 06 Overall,Summative Assessment,2005-12-22,06,06,06,2018-03-02,2018-05-02,1,1503,2,Level 2,1461,15,2,Level 2,1544,16,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,692,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-09-28,01,01,01,2018-05-16,2018-07-03,1,1439,3,Level 3,1441,11,3,Level 3,1437,10,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,693,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-26,02,02,02,2018-04-09,2018-05-24,1,1508,4,Level 4,1510,20,4,Level 4,1506,17,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,694,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-10-03,06,06,06,2018-02-20,2018-04-17,1,1531,3,Level 3,1505,19,3,Level 3,1556,17,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,695,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-01-18,06,06,06,2018-05-17,2018-07-03,1,1558,4,Level 4,1554,26,4,Level 4,1562,17,3,Level 3,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-19 09:24:13,,,,,696,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-07-24,KN,KN,KN,2018-05-21,2018-06-21,1,1439,3,Level 3,1451,13,4,Level 4,1411,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-19 09:23:21,,,,,697,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-02-25,03,03,03,2018-02-07,2018-05-02,1,1484,2,Level 2,1512,19,4,Level 4,1456,12,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,698,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-07-29,KN,KN,KN,2018-04-11,2018-05-26,1,1418,3,Level 3,1432,12,3,Level 3,1384,9,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,699,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-11-17,03,03,03,2018-03-01,2018-05-02,1,1424,1,Level 1,1416,12,1,Level 1,1432,14,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,700,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-16,02,02,02,2018-04-19,2018-05-26,1,1476,3,Level 3,1484,16,4,Level 4,1468,12,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,701,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-03-28,01,01,01,2018-05-02,2018-07-03,1,1443,3,Level 3,1456,12,3,Level 3,1430,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,702,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-02-14,06,06,06,2018-02-13,2018-05-02,1,1523,3,Level 3,1513,20,3,Level 3,1532,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,703,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-04-12,KN,KN,KN,2018-05-14,2018-07-03,1,1367,1,Level 1,1383,10,1,Level 1,1328,12,1,Level 1,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2019-04-22 13:15:45,,,,,704,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-01-26,03,03,03,2018-03-07,2018-04-17,1,1491,3,Level 3,1512,19,4,Level 4,1469,12,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,705,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-31,03,03,03,2018-02-15,2018-04-17,1,1474,2,Level 2,1483,16,3,Level 3,1465,12,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,706,2017-2018
SA,Grade 05 Overall,Summative Assessment,2006-11-20,05,05,05,2018-03-16,2018-05-02,1,1504,3,Level 3,1472,15,3,Level 3,1536,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,707,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-17,KN,KN,KN,2018-04-30,2018-05-24,1,1429,3,Level 3,1432,12,3,Level 3,1422,18,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,708,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-01-02,05,05,05,2018-03-15,2018-05-02,1,1504,3,Level 3,1477,15,3,Level 3,1530,15,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:54:23,,,,,709,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-12-17,03,03,03,2018-04-04,2018-05-24,1,1489,2,Level 2,1546,26,4,Level 4,1432,14,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,710,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-04-05,03,03,03,2018-05-15,2018-07-03,1,1546,4,Level 4,1583,36,4,Level 4,1508,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,711,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-01,01,01,01,2018-04-24,2018-05-27,1,1369,1,Level 1,1384,11,1,Level 1,1353,15,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,712,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-03,03,03,03,2018-02-28,2018-05-02,1,1483,2,Level 2,1504,18,3,Level 3,1461,12,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,713,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-02-14,04,04,04,2018-03-08,2018-04-17,1,1513,3,Level 3,1496,17,3,Level 3,1530,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:54:23,,,,,714,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-07-02,03,03,03,2018-02-07,2018-05-02,1,1505,3,Level 3,1496,17,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,715,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-22,04,04,04,2018-02-13,2018-05-02,1,1401,1,Level 1,1398,12,1,Level 1,1403,19,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,716,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-29,KN,KN,KN,2018-04-03,2018-05-26,1,1377,1,Level 1,1390,10,2,Level 2,1346,9,1,Level 1,3,Well Developed,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,717,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-20,KN,KN,KN,2018-04-18,2018-05-26,1,1398,2,Level 2,1413,10,2,Level 2,1364,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,718,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-09-25,03,03,03,2018-02-21,2018-04-17,1,1499,3,Level 3,1490,17,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,719,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-08-05,04,04,04,2018-03-08,2018-04-17,1,1466,2,Level 2,1490,17,3,Level 3,1442,13,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:54:23,,,,,720,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-11-08,02,02,02,2018-04-23,2018-05-26,1,1434,2,Level 2,1471,15,3,Level 3,1396,10,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,721,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-08-26,02,02,02,2018-05-11,2018-06-20,1,1478,3,Level 3,1477,15,4,Level 4,1478,13,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,722,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-04-10,02,02,02,2018-04-03,2018-05-26,1,1399,1,Level 1,1369,12,1,Level 1,1429,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,723,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-27,02,02,02,2018-05-25,2018-06-20,1,1452,3,Level 3,1465,14,3,Level 3,1439,10,2,Level 2,3,Well Developed,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,724,2017-2018
SA,Grade 04 Overall,Summative Assessment,2007-12-06,04,04,04,2018-02-20,2018-04-17,1,1490,3,Level 3,1490,17,3,Level 3,1490,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,725,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-06-28,05,05,05,2018-02-22,2018-04-17,1,1454,1,Level 1,1447,13,2,Level 2,1461,12,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2018-12-18 16:49:48,,,,,726,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-03-02,01,01,01,2018-05-22,2018-07-03,1,1269,1,Level 1,1388,10,1,Level 1,1150,342,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,727,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-08-07,06,06,06,2018-02-22,2018-04-17,1,1470,1,Level 1,1456,15,2,Level 2,1483,16,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,728,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-08-21,04,04,04,2018-02-09,2018-05-02,1,1518,3,Level 3,1512,19,4,Level 4,1524,14,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,729,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-07-23,02,02,02,2018-03-12,2018-06-20,1,1508,4,Level 4,1510,20,4,Level 4,1506,17,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,730,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-12-21,02,02,02,2018-04-04,2018-05-26,1,1462,3,Level 3,1445,13,3,Level 3,1478,13,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2018-12-18 16:57:35,,,,,731,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-19,01,01,01,2018-05-14,2018-07-03,1,1462,3,Level 3,1437,11,3,Level 3,1486,18,4,Level 4,3,Well Developed,1,Beginning,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,732,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-05-08,KN,KN,KN,2018-05-02,2018-07-03,1,1466,4,Level 4,1490,18,4,Level 4,1411,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,733,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-13,01,01,01,2018-04-11,2018-05-27,1,1522,4,Level 4,1521,23,4,Level 4,1523,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,734,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-20,02,02,02,2018-05-24,2018-06-20,1,1444,2,Level 2,1477,15,4,Level 4,1411,10,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,735,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-17,02,02,02,2018-04-03,2018-05-26,1,1492,4,Level 4,1500,18,4,Level 4,1484,14,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,736,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-31,02,02,02,2018-05-08,2018-06-20,1,1545,4,Level 4,1583,39,4,Level 4,1506,17,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,737,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-04-02,03,03,03,2018-02-23,2018-04-17,1,1495,3,Level 3,1466,15,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,738,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-12,01,01,01,2018-03-12,2018-05-02,1,1481,4,Level 4,1493,16,4,Level 4,1468,14,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,739,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-22,02,02,02,2018-04-13,2018-06-20,1,1544,4,Level 4,1536,25,4,Level 4,1551,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2019-04-22 13:15:45,,,,,740,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-09-22,06,06,06,2018-03-02,2018-05-02,1,1540,3,Level 3,1542,24,4,Level 4,1538,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,741,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-08-07,03,03,03,2018-02-28,2018-05-02,1,1505,3,Level 3,1496,17,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,742,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-06-22,03,03,03,2018-02-20,2018-04-17,1,1423,1,Level 1,1409,12,1,Level 1,1437,14,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,743,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-31,02,02,02,2018-04-03,2018-05-26,1,1494,4,Level 4,1536,25,4,Level 4,1451,11,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,744,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-08,01,01,01,2018-05-23,2018-07-03,1,1475,4,Level 4,1493,16,4,Level 4,1456,12,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,745,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-20,01,01,01,2018-04-26,2018-05-27,1,1474,4,Level 4,1425,10,2,Level 2,1523,32,4,Level 4,3,Well Developed,1,Beginning,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2018-12-18 16:57:35,,,,,746,2017-2018
